,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
249,"REDMI 13 5G Prime Edition (Black Diamond, 128 GB)",14295,28% off,279,11,8 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,13MP Rear Camera,5030 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
250,"REDMI Note 14 5G (Titan Black, 128 GB)",17500,20% off,3064,146,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,1 Year,
251,"REDMI Note 14 5G (Mystique White, 128 GB)",16790,23% off,3064,146,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,1 Year,
252,"Motorola G40 Fusion (Frosted Champagne, 64 GB)",16999,,33696,3706,4 GB RAM | 64 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate
253,"Samsung Galaxy A05s (Light Green, 128 GB)",13999,20% off,262,13,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
254,"OPPO A3 Pro 5G (Starry Black, 128 GB)",16500,21% off,2617,112,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
255,"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",19999,28% off,199,25,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5010 mAh Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on in the Box Accessories
256,"realme P2 Pro 5G (Parrot Green, 128 GB)",17999,30% off,19476,1342,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
257,"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",19999,28% off,199,25,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5010 mAh Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on in the Box Accessories
258,"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)",19999,28% off,199,25,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5010 mAh Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on in the Box Accessories
259,"realme GT Neo 3T (Dash Yellow, 128 GB)",18789,46% off,23561,2347,6 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
260,"Samsung A16 5G (Blue Black, 128 GB)",16499,17% off,103,5,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,13MP + 50MP | 13MP + 13MP Dual Front Camera,5000 mAh Battery,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) or Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) Processor,"1 Year handset
6 Months Accessories"
261,"Samsung Galaxy A17 5G (Blue, 128 GB)",17924,23% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
262,"CMF by Nothing Phone 1 (Light Green, 128 GB)",17999,18% off,27921,1782,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
263,"CMF by Nothing Phone 1 (Blue, 128 GB)",17999,18% off,27921,1782,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
264,"CMF by Nothing Phone 1 (Black, 128 GB)",17999,18% off,27921,1782,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
265,"CMF by Nothing Phone 1 (Blue, 128 GB)",15999,20% off,84927,5652,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
266,"vivo Y22 (Starlit Blue, 128 GB)",13499,28% off,2502,145,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,1 Year of Device & 6 Months for In-Box Accessories
267,"realme 14T 5G (Surf Green, 128 GB)",17999,14% off,1941,159,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
268,"realme 14T 5G (Obsidian Black, 128 GB)",17998,14% off,1941,159,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
269,"realme P2 Pro 5G (Eagle Grey, 128 GB)",17999,30% off,19476,1342,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
270,"CMF by Nothing Phone 1 (Orange, 128 GB)",15999,20% off,84927,5652,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
271,"CMF by Nothing Phone 1 (Light Green, 128 GB)",15999,20% off,84927,5652,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
272,"CMF by Nothing Phone 1 (Black, 128 GB)",15999,20% off,84927,5652,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
273,"LAVA Blaze X 5G (Titanium Grey, 128 GB)",15999,11% off,225,15,6 GB RAM | 128 GB ROM,16.93 cm (6.667 inch) Full HD+ Display,64MP Rear Camera,5000 mAh Battery,Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories
274,"Infinix Note 40X 5G (Starlit Black, 256 GB)",15999,27% off,34910,2289,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
275,"realme 13 5G (Dark Purple, 256 GB)",19999,13% off,1461,67,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
276,"realme 13 5G (Speed Green, 128 GB)",18998,13% off,1461,67,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
277,"OPPO A59 5G (Starry Black, 128 GB)",13499,25% off,1270,59,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
278,"Samsung Galaxy F42 5G (Matte Aqua, 128 GB)",16499,31% off,10671,986,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
279,"realme X7 Pro 5G (Mystic Black, 128 GB)",18999,42% off,13612,1687,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,120 Hz sAmoled Display|65W SuperDart Charging
280,"REDMI 15C 5G (Dusk Purple, 128 GB)",14150,11% off,33,0,6 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
281,"realme 70 TURBO 5G (Turbo Green, 128 GB)",16887,15% off,6491,479,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty
282,"CMF by Nothing Phone 1 (Orange, 128 GB)",17999,18% off,27921,1782,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
283,"REDMI Note 12 5G (Sunrise Gold, 256 GB)",18499,22% off,6179,445,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
284,"realme P1 Pro 5G (Parrot Blue, 256 GB)",16999,34% off,31510,1981,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
285,"POCO X7 5G (Yellow, 128 GB)",17999,28% off,28709,2173,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
286,"Samsung Galaxy A17 5G (Black, 128 GB)",17924,23% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
287,"realme 70 TURBO 5G (Turbo Purple, 128 GB)",19490,2% off,6491,479,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty
288,"Samsung Galaxy F23 5G (Forest Green, 128 GB)",16608,30% off,226031,16290,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
289,"POCO X3 Pro (Graphite Black, 128 GB)",18999,20% off,138413,12311,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Snapdragon 860 Processor,Multiple Hands-free Voice Assistants
290,"POCO M2 Pro (Green and Greener, 128 GB)",16999,15% off,354174,32957,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories"
291,"REDMI 15 5G (Forest White, 128 GB)",15999,5% off,1285,74,6 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
292,"vivo Y28s 5G (Vintage Red, 128 GB)",15487,13% off,797,24,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
293,"Samsung Galaxy F14 5G (B.A.E. Purple, 128 GB)",18490,,128757,8913,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
294,"POCO X4 Pro 5G (Laser Black, 64 GB)",18999,17% off,93936,8692,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories"
295,"realme 8 5G (Supersonic Blue, 64 GB)",15499,3% off,78588,6025,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
296,"realme 8 5G (Supersonic Black, 128 GB)",16499,2% off,78588,6025,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
297,"Infinix Note 40 5G (Obsidian Black, 256 GB)",19999,20% off,13383,1188,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset
298,"Samsung Galaxy A17 5G (Black, 128 GB)",16649,24% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
299,"Redmi Note 5 Pro (Gold, 64 GB)",16999,,207847,18855,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
300,"realme 70 TURBO 5G (Turbo Yellow, 256 GB)",18714,18% off,535,27,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty
301,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",14999,25% off,167120,10791,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 months,
302,"POCO X6 Neo 5G (Horizon Blue, 128 GB)",15999,20% off,43508,3067,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
303,"POCO X6 Neo 5G (Horizon Blue, 256 GB)",17999,18% off,15640,1091,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
304,"POCO X6 Neo 5G (Horizon Blue, 128 GB)",13990,30% off,43508,3067,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
305,"LAVA Blaze AMOLED 2 5G (Feather White, 128 GB)",14499,9% off,70,7,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,
306,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",18999,13% off,24456,2057,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories
307,"REDMI Note 12 5G (Mystique Blue, 256 GB)",13999,41% off,6181,445,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
308,Texllo Style,2158,13% off,4,1,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) HD Display,1MP Rear Camera,1800 mAh Battery,1 year Warranty,
309,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 256 GB)",20999,16% off,24456,2057,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories
310,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",16999,22% off,6613,643,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories
311,itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,1574,10% off,317,20,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,2500 mAh Battery,Unisoc Processor,1 Year Warranty for device 6 months for accessories
312,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)",18999,13% off,24456,2057,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories
313,"Infinix Note 50s (Titanium Grey, 128 MB)",15999,20% off,,,8 GB RAM | 128 MB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1,
314,"Micromax IN Note 1 (White, 64 GB)",15499,,50256,8204,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
315,"OnePlus N20 SE (BLUE OASIS, 64 GB)",9500,47% off,2859,117,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,No Warranty.,
316,Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,1199,25% off,104661,6720,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor,1YR BRAND WARRANTY ON HANDSET & 6 MONTHS WARRANTY ON ACCESSORIES
317,LAVA A7 Torch+,1443,24% off,1600,114,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Quarter QVGA Display,0.3MP + 0MP | 0MP Front Camera,2575 mAh Battery,Mtk Processor,1 Year Handset Domestic warranty
318,"vivo T1 44W (Starry Sky, 128 GB)",15999,23% off,67234,4409,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
319,KARBONN K9 �Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,1210,15% off,416,13,64 MB RAM | 32 KB ROM,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,
320,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",16999,22% off,6613,643,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories
